OrderId,AdditionalChargeSequenceNumber,ChargeDescription,ChargeAmount
"000000000001",1,"Fuel surcharge",7302.4
"000000000001",2,"Mileage surcharge",4417.9
"000000000002",1,"Fuel surcharge",4393.6
"000000000003",1,"Fuel surcharge",6882.2
"000000000003",2,"Mileage surcharge",9505.8
"000000000004",1,"Fuel surcharge",3065.2
"000000000004",2,"Mileage surcharge",6633.6
"000000000005",1,"Fuel surcharge",5291.4
"000000000007",1,"Fuel surcharge",2098.2
"000000000008",1,"Fuel surcharge",232.4
"000000000008",2,"Mileage surcharge",8446.2
"000000000009",1,"Fuel surcharge",5959.1
"000000000009",2,"Mileage surcharge",9764
"000000000010",1,"Fuel surcharge",258.3
"000000000010",2,"Mileage surcharge",7696.3
"000000000013",1,"Fuel surcharge",7505.9
"000000000014",1,"Fuel surcharge",3156.4
"000000000016",1,"Fuel surcharge",9199.3
"000000000018",1,"Fuel surcharge",4296.8
"000000000019",1,"Fuel surcharge",4227.9
"000000000019",2,"Mileage surcharge",1491
"000000000020",1,"Fuel surcharge",6142.6
"000000000021",1,"Fuel surcharge",4609.3
"000000000023",1,"Fuel surcharge",2728.2
"000000000023",2,"Mileage surcharge",7110.7
"000000000024",1,"Fuel surcharge",1152.6
"000000000024",2,"Mileage surcharge",8632.8
"000000000025",1,"Fuel surcharge",5343.8
"000000000026",1,"Fuel surcharge",1690.5
"000000000027",1,"Fuel surcharge",2066.1
"000000000027",2,"Mileage surcharge",9181.7
"000000000028",1,"Fuel surcharge",4109.2
"000000000028",2,"Mileage surcharge",5921.4
"000000000029",1,"Fuel surcharge",446.7
"000000000030",1,"Fuel surcharge",2694.5
"000000000030",2,"Mileage surcharge",4335.3
"000000000031",1,"Fuel surcharge",8641.9
"000000000035",1,"Fuel surcharge",7350.1
"000000000035",2,"Mileage surcharge",1309.3
"000000000036",1,"Fuel surcharge",894.8
"000000000036",2,"Mileage surcharge",7707
"000000000037",1,"Fuel surcharge",1865.8
"000000000037",2,"Mileage surcharge",5988.1
"000000000040",1,"Fuel surcharge",2214.1
"000000000044",1,"Fuel surcharge",4805.1
"000000000044",2,"Mileage surcharge",5027.3
"000000000045",1,"Fuel surcharge",7734.8
"000000000045",2,"Mileage surcharge",3555.3
"000000000046",1,"Fuel surcharge",2284.9
"000000000046",2,"Mileage surcharge",3918
"000000000047",1,"Fuel surcharge",4089.7
"000000000048",1,"Fuel surcharge",6888.2
"000000000048",2,"Mileage surcharge",4980.6
"000000000049",1,"Fuel surcharge",7244.1
"000000000050",1,"Fuel surcharge",4294.3
"000000000051",1,"Fuel surcharge",4907.9
"000000000053",1,"Fuel surcharge",7325.7
"000000000054",1,"Fuel surcharge",4636.9
"000000000054",2,"Mileage surcharge",5234.9
"000000000055",1,"Fuel surcharge",4861.6
"000000000058",1,"Fuel surcharge",112.8
"000000000058",2,"Mileage surcharge",6989.2
"000000000060",1,"Fuel surcharge",4742.6
"000000000063",1,"Fuel surcharge",8940.2
"000000000063",2,"Mileage surcharge",5607.4
"000000000064",1,"Fuel surcharge",5426.4
"000000000065",1,"Fuel surcharge",4113.3
"000000000065",2,"Mileage surcharge",8987.6
"000000000066",1,"Fuel surcharge",9102.1
"000000000066",2,"Mileage surcharge",2359.5
"000000000067",1,"Fuel surcharge",1319.5
"000000000067",2,"Mileage surcharge",4942.7
"000000000068",1,"Fuel surcharge",5898
"000000000068",2,"Mileage surcharge",4993.1
"000000000071",1,"Fuel surcharge",8974.2
"000000000073",1,"Fuel surcharge",373.1
"000000000073",2,"Mileage surcharge",5398
"000000000074",1,"Fuel surcharge",490.2
"000000000074",2,"Mileage surcharge",1734.3
"000000000077",1,"Fuel surcharge",6130.1
"000000000077",2,"Mileage surcharge",3081
"000000000078",1,"Fuel surcharge",3026
"000000000078",2,"Mileage surcharge",7473
"000000000079",1,"Fuel surcharge",3356.8
"000000000080",1,"Fuel surcharge",7637.5
"000000000080",2,"Mileage surcharge",8062.8
"000000000082",1,"Fuel surcharge",1564.3
"000000000083",1,"Fuel surcharge",5463.7
"000000000085",1,"Fuel surcharge",1439.6
"000000000087",1,"Fuel surcharge",3871.6
"000000000087",2,"Mileage surcharge",3310.4
"000000000088",1,"Fuel surcharge",3925.2
"000000000089",1,"Fuel surcharge",9624.1
"000000000090",1,"Fuel surcharge",8985.9
"000000000090",2,"Mileage surcharge",6270.2
"000000000091",1,"Fuel surcharge",9819.2
"000000000092",1,"Fuel surcharge",1567.2
"000000000092",2,"Mileage surcharge",9850.8
"000000000093",1,"Fuel surcharge",1615.6
"000000000093",2,"Mileage surcharge",1144.7
"000000000098",1,"Fuel surcharge",4043.3
"000000000101",1,"Fuel surcharge",7113.5
"000000000101",2,"Mileage surcharge",9808.5
"000000000102",1,"Fuel surcharge",3703.2
"000000000103",1,"Fuel surcharge",6662.1
"000000000105",1,"Fuel surcharge",2978.7
"000000000105",2,"Mileage surcharge",2899.5
"000000000106",1,"Fuel surcharge",7347.2
"000000000106",2,"Mileage surcharge",9594.3
"000000000109",1,"Fuel surcharge",5431.3
"000000000109",2,"Mileage surcharge",4529.6
"000000000110",1,"Fuel surcharge",4713.5
"000000000112",1,"Fuel surcharge",9401
"000000000112",2,"Mileage surcharge",7813.9
"000000000113",1,"Fuel surcharge",6804.8
"000000000113",2,"Mileage surcharge",9201.6
"000000000114",1,"Fuel surcharge",5323.6
"000000000114",2,"Mileage surcharge",5495.4
"000000000115",1,"Fuel surcharge",1161.2
"000000000115",2,"Mileage surcharge",7391.3
"000000000116",1,"Fuel surcharge",3810.8
"000000000116",2,"Mileage surcharge",2225.7
"000000000117",1,"Fuel surcharge",9413.5
"000000000119",1,"Fuel surcharge",6409.2
"000000000120",1,"Fuel surcharge",4069.9
"000000000120",2,"Mileage surcharge",21.8
"000000000122",1,"Fuel surcharge",1592
"000000000122",2,"Mileage surcharge",4781.6
"000000000123",1,"Fuel surcharge",5791.6
"000000000123",2,"Mileage surcharge",6438.4
"000000000125",1,"Fuel surcharge",3753.2
"000000000125",2,"Mileage surcharge",2306.9
"000000000127",1,"Fuel surcharge",5060.3
"000000000127",2,"Mileage surcharge",2962.4
"000000000128",1,"Fuel surcharge",266.5
"000000000129",1,"Fuel surcharge",168
"000000000129",2,"Mileage surcharge",6540.9
"000000000132",1,"Fuel surcharge",7685.1
"000000000132",2,"Mileage surcharge",1121.1
"000000000133",1,"Fuel surcharge",7474.8
"000000000134",1,"Fuel surcharge",1634.3
"000000000134",2,"Mileage surcharge",5261.9
"000000000135",1,"Fuel surcharge",1355.7
"000000000136",1,"Fuel surcharge",2534.3
"000000000137",1,"Fuel surcharge",8357.7
"000000000137",2,"Mileage surcharge",7152.5
"000000000138",1,"Fuel surcharge",8343.1
"000000000138",2,"Mileage surcharge",5193.6
"000000000139",1,"Fuel surcharge",7964.8
"000000000139",2,"Mileage surcharge",2791.4
"000000000140",1,"Fuel surcharge",8122.9
"000000000140",2,"Mileage surcharge",9405.6
"000000000142",1,"Fuel surcharge",8742.2
"000000000143",1,"Fuel surcharge",6367
"000000000145",1,"Fuel surcharge",2559.7
"000000000145",2,"Mileage surcharge",3026.3
"000000000146",1,"Fuel surcharge",1704.2
"000000000147",1,"Fuel surcharge",6127.6
"000000000150",1,"Fuel surcharge",7188.1
"000000000150",2,"Mileage surcharge",9277.2
"000000000151",1,"Fuel surcharge",1432.9
"000000000151",2,"Mileage surcharge",4553.7
"000000000152",1,"Fuel surcharge",4507.5
"000000000152",2,"Mileage surcharge",8741.3
"000000000153",1,"Fuel surcharge",4175.9
"000000000153",2,"Mileage surcharge",4818.3
"000000000154",1,"Fuel surcharge",7582.4
"000000000156",1,"Fuel surcharge",143.5
"000000000156",2,"Mileage surcharge",871.2
"000000000157",1,"Fuel surcharge",4888.2
"000000000158",1,"Fuel surcharge",1083
"000000000159",1,"Fuel surcharge",7013.8
"000000000159",2,"Mileage surcharge",8825
"000000000160",1,"Fuel surcharge",9752.7
"000000000160",2,"Mileage surcharge",2618.8
"000000000162",1,"Fuel surcharge",6725
"000000000163",1,"Fuel surcharge",1693.7
"000000000164",1,"Fuel surcharge",9339.1
"000000000164",2,"Mileage surcharge",8188.5
"000000000165",1,"Fuel surcharge",5214.1
"000000000165",2,"Mileage surcharge",7693.3
"000000000167",1,"Fuel surcharge",9060.1
"000000000169",1,"Fuel surcharge",793.5
"000000000171",1,"Fuel surcharge",9086.1
"000000000172",1,"Fuel surcharge",6514.4
"000000000173",1,"Fuel surcharge",9830.8
"000000000174",1,"Fuel surcharge",607.8
"000000000176",1,"Fuel surcharge",4964.5
"000000000176",2,"Mileage surcharge",2216.4
"000000000178",1,"Fuel surcharge",1344.6
"000000000179",1,"Fuel surcharge",6760.4
"000000000180",1,"Fuel surcharge",5718.9
"000000000180",2,"Mileage surcharge",4623.4
"000000000181",1,"Fuel surcharge",8728.8
"000000000181",2,"Mileage surcharge",1783.4
"000000000183",1,"Fuel surcharge",3740.4
"000000000186",1,"Fuel surcharge",3872.4
"000000000187",1,"Fuel surcharge",7710.3
"000000000187",2,"Mileage surcharge",9509.9
"000000000190",1,"Fuel surcharge",9782.3
"000000000190",2,"Mileage surcharge",3031.5
"000000000193",1,"Fuel surcharge",2306.9
"000000000193",2,"Mileage surcharge",2942.5
"000000000194",1,"Fuel surcharge",6356
"000000000196",1,"Fuel surcharge",8659.2
"000000000196",2,"Mileage surcharge",8868.2
"000000000199",1,"Fuel surcharge",833.3
"000000000199",2,"Mileage surcharge",1615.3
"000000000200",1,"Fuel surcharge",4354.7
"000000000200",2,"Mileage surcharge",1256.9
"000000000201",1,"Fuel surcharge",1840.5
"000000000201",2,"Mileage surcharge",7814.7
"000000000202",1,"Fuel surcharge",9994.8
"000000000203",1,"Fuel surcharge",9792.8
"000000000203",2,"Mileage surcharge",3116.9
"000000000204",1,"Fuel surcharge",3379.6
"000000000204",2,"Mileage surcharge",9470.9
"000000000207",1,"Fuel surcharge",7866
"000000000207",2,"Mileage surcharge",2189.6
"000000000209",1,"Fuel surcharge",9811.4
"000000000209",2,"Mileage surcharge",714.4
"000000000211",1,"Fuel surcharge",9043
"000000000213",1,"Fuel surcharge",5992.4
"000000000213",2,"Mileage surcharge",7730.7
"000000000215",1,"Fuel surcharge",1528.7
"000000000216",1,"Fuel surcharge",5476.5
"000000000218",1,"Fuel surcharge",8375.6
"000000000220",1,"Fuel surcharge",7318.2
"000000000220",2,"Mileage surcharge",3352.8
"000000000221",1,"Fuel surcharge",9528.1
"000000000222",1,"Fuel surcharge",4649.8
"000000000222",2,"Mileage surcharge",6175.8
"000000000223",1,"Fuel surcharge",7755.7
"000000000223",2,"Mileage surcharge",4184.8
"000000000225",1,"Fuel surcharge",4676.1
"000000000225",2,"Mileage surcharge",7325.9
"000000000226",1,"Fuel surcharge",9558.8
"000000000227",1,"Fuel surcharge",159.8
"000000000228",1,"Fuel surcharge",1330.8
"000000000228",2,"Mileage surcharge",4041.2
"000000000230",1,"Fuel surcharge",347.7
"000000000230",2,"Mileage surcharge",9099.4
"000000000231",1,"Fuel surcharge",9553.2
"000000000231",2,"Mileage surcharge",7114.9
"000000000232",1,"Fuel surcharge",470
"000000000232",2,"Mileage surcharge",9031.8
"000000000233",1,"Fuel surcharge",8485.6
"000000000233",2,"Mileage surcharge",2506.6
"000000000234",1,"Fuel surcharge",7172
"000000000234",2,"Mileage surcharge",6156.3
"000000000236",1,"Fuel surcharge",6632.4
"000000000240",1,"Fuel surcharge",6066
"000000000240",2,"Mileage surcharge",4279.7
"000000000242",1,"Fuel surcharge",1486.4
"000000000242",2,"Mileage surcharge",8438.6
"000000000243",1,"Fuel surcharge",3107.9
"000000000243",2,"Mileage surcharge",6835.5
"000000000245",1,"Fuel surcharge",1074.9
"000000000245",2,"Mileage surcharge",7753.3
"000000000246",1,"Fuel surcharge",815.4
"000000000246",2,"Mileage surcharge",2079.8
"000000000247",1,"Fuel surcharge",6130.5
"000000000247",2,"Mileage surcharge",2674.7
"000000000248",1,"Fuel surcharge",5777.4
"000000000249",1,"Fuel surcharge",7286.7
"000000000250",1,"Fuel surcharge",5026.9
"000000000251",1,"Fuel surcharge",1101.4
"000000000251",2,"Mileage surcharge",341.4
"000000000252",1,"Fuel surcharge",8012.4
"000000000252",2,"Mileage surcharge",3071.6
