OrderId,BillOfLadingNumber,PayerCustomerId,CustomerReferenceNumber,CarrierId,OrderPlacedDate,OrderStatus,OrderClosedDate,LoadType
"000000000001","23438035641","000004","78540033665","000002",10/10/2021 4:44:33 PM,"Final",10/24/2021 4:44:33 PM,"Dry Van"
"000000000002","58731074611","000001","647823128829","000001",10/11/2021 4:44:33 PM,"Final",10/26/2021 4:44:33 PM,"Dry Van"
"000000000003","43322357870","000007","296938462675","000003",10/12/2021 4:44:33 PM,"Final",10/24/2021 4:44:33 PM,"Refrigerated"
"000000000004","4334426635","000004","","000003",10/13/2021 4:44:33 PM,"Final",10/21/2021 4:44:33 PM,"Refrigerated"
"000000000005","96440111000","000004","316621266969","000002",10/14/2021 4:44:33 PM,"Canceled",11/3/2021 4:44:33 PM,"Dry Van"
"000000000006","54299084018","000001","","000001",10/15/2021 4:44:33 PM,"Final",10/22/2021 4:44:33 PM,"Dry Van"
"000000000007","13180487275","000001","","000004",10/16/2021 4:44:33 PM,"Final",11/4/2021 4:44:33 PM,"Hazmat"
"000000000008","96713903064","000003","","000003",10/17/2021 4:44:33 PM,"Canceled",10/20/2021 4:44:33 PM,"Refrigerated"
"000000000009","14691850593","000005","147518674498","000004",10/18/2021 4:44:33 PM,"Canceled",11/3/2021 4:44:33 PM,"Dry Van"
"000000000010","29475886727","000007","518568945088","000003",10/19/2021 4:44:33 PM,"Final",10/29/2021 4:44:33 PM,"Refrigerated"
"000000000011","9801759615","000007","120346964079","000001",10/20/2021 4:44:33 PM,"Final",10/31/2021 4:44:33 PM,"Dry Van"
"000000000012","82504955095","000004","","000004",10/21/2021 4:44:33 PM,"Final",10/30/2021 4:44:33 PM,"Dry Van"
"000000000013","80431820754","000005","471083570562","000002",10/22/2021 4:44:33 PM,"Canceled",11/5/2021 4:44:33 PM,"Dry Van"
"000000000014","30709507937","000001","647541294652","000001",10/23/2021 4:44:33 PM,"Canceled",11/10/2021 4:44:33 PM,"Dry Van"
"000000000015","54471753464","000004","43800031203","000002",10/24/2021 4:44:33 PM,"Final",11/13/2021 4:44:33 PM,"Dry Van"
"000000000016","47977851746","000003","","000003",10/25/2021 4:44:33 PM,"Final",11/7/2021 4:44:33 PM,"Refrigerated"
"000000000017","54430283786","000004","","000003",10/26/2021 4:44:33 PM,"Final",11/8/2021 4:44:33 PM,"Refrigerated"
"000000000018","40382364599","000007","946078202575","000003",10/27/2021 4:44:33 PM,"Final",11/6/2021 4:44:33 PM,"Refrigerated"
"000000000019","36342426173","000001","","000002",10/28/2021 4:44:33 PM,"Final",11/7/2021 4:44:33 PM,"Dry Van"
"000000000020","12515920412","000004","","000002",10/29/2021 4:44:33 PM,"Final",11/9/2021 4:44:33 PM,"Dry Van"
"000000000021","73720175209","000001","35638184728","000003",10/30/2021 4:44:33 PM,"Final",11/19/2021 4:44:33 PM,"Refrigerated"
"000000000022","34871353357","000004","168441871122","000002",10/31/2021 4:44:33 PM,"Final",11/7/2021 4:44:33 PM,"Dry Van"
"000000000023","38100693461","000003","113524714534","000003",11/1/2021 4:44:33 PM,"Final",11/21/2021 4:44:33 PM,"Refrigerated"
